R-Effective County Model Time Series for Orange,,,,,,,,,
COVID Assessment Tool - Downloaded on 2020-08-26,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,Ensemble
2020-01-25,0,0,0,0,0,0,0,0,0
2020-01-26,0,0,0,0,0,0,0,0,0
2020-01-27,0,0,0,0,0,0,0,0,0
2020-01-28,0,0,0,0,0,0,0,0,0
2020-01-29,0,0,0,0,0,0,0,0,0
2020-01-30,0,0,0,0,0,0,0,0,0
2020-01-31,0,0,0,0,2.51,0,0,0,0
2020-02-01,0,0,0,0,2.51,0,0,0,0
2020-02-02,0,0,0,0,2.51,0,0,0,2.51
2020-02-03,0,0,0,0,2.51,0,0,0,2.51
2020-02-04,0,0,0,0,2.51,0,0,0,2.51
2020-02-05,0,0,0,0,2.51,0,0,0,2.51
2020-02-06,0,0,0,0,2.51,0,0,0,2.51
2020-02-07,0,0,0,0,2.51,0,0,0,2.51
2020-02-08,0,0,0,0,2.51,0,0,0,2.51
2020-02-09,0,0,0,0,2.51,0,0,0,2.51
2020-02-10,0,0,0,0,2.51,0,0,0,2.51
2020-02-11,0,0,0,0,2.51,0,0,0,2.51
2020-02-12,0,0,0,0,2.51,0,0,0,2.51
2020-02-13,0,0,0,0,2.51,0,0,0,2.51
2020-02-14,0,0,0,0,2.51,0,0,0,2.51
2020-02-15,0,0,0,0,2.51,0,0,0,2.51
2020-02-16,0,0,0,0,2.51,0,0,0,2.51
2020-02-17,0,0,0,0,2.51,0,0,0,2.51
2020-02-18,0,0,0,0,2.51,0,0,0,2.51
2020-02-19,0,0,0,0,2.51,0,0,0,2.51
2020-02-20,0,0,0,0,2.51,0,0,0,2.51
2020-02-21,0,0,0,0,2.51,0,0,0,2.51
2020-02-22,0,0,0,0,2.51,0,0,0,2.51
2020-02-23,0,0,0,0,2.51,0,0,0,2.51
2020-02-24,0,0,0,0,2.51,0,0,0,2.51
2020-02-25,0,0,0,0,2.51,0,0,0,2.51
2020-02-26,0,0,0,0,2.51,0,0,0,2.51
2020-02-27,0,0,0,0,2.51,0,0,0,2.51
2020-02-28,0,0,0,0,2.51,0,0,0,2.51
2020-02-29,0,0,0,0,2.51,0,0,0,2.51
2020-03-01,0,1.37,0,0,2.51,0,0,0,2.32
2020-03-02,0,1.37,0,0,2.51,0,0,0,2.13
2020-03-03,1.92,1.36,0,0,2.51,0,0,0,1.93
2020-03-04,1.94,1.36,0,0,2.51,0,0,0,1.93
2020-03-05,1.96,1.36,0,0,2.51,0,0,0,1.94
2020-03-06,1.97,1.36,0,0,2.51,0,0,0,1.96
2020-03-07,1.99,1.36,0,0,2.51,0,0,0,1.97
2020-03-08,2.01,1.36,0,0,2.51,2.74,0,0,2.07
2020-03-09,2.02,1.36,0,0,2.51,2.74,0,0,2.17
2020-03-10,2.03,1.36,0,0,2.51,2.74,0,0,2.27
2020-03-11,2.04,1.36,0,0,2.51,2.74,0,0,2.27
2020-03-12,2.04,1.36,0,0,2.51,2.72,0,0,2.27
2020-03-13,2.04,1.35,0,0,1.94,2.69,1.05,0,2.16
2020-03-14,2.03,1.35,0,0,1.94,2.6,1.11,0,2.05
2020-03-15,2.02,1.34,0,2.86,1.94,2.44,1.17,0,1.95
2020-03-16,2,1.33,0,2.81,1.94,2.2,1.22,0,1.96
2020-03-17,1.98,1.32,0,2.72,1.94,1.91,1.27,2.36,1.96
2020-03-18,1.95,1.31,0,2.53,1.94,1.65,1.32,2.48,1.95
2020-03-19,1.92,1.29,0,2.25,1.94,1.45,1.36,2.31,1.93
2020-03-20,1.88,1.27,0,1.88,1.34,1.32,1.39,2.22,1.75
2020-03-21,1.83,1.25,0,1.49,1.34,1.23,1.41,2.29,1.57
2020-03-22,1.78,1.23,1.36,1.29,1.34,1.18,1.43,2.3,1.38
2020-03-23,1.73,1.2,1.34,1.19,1.34,1.15,1.44,2.31,1.37
2020-03-24,1.68,1.18,1.31,1.14,1.34,1.12,1.44,1.89,1.34
2020-03-25,1.62,1.16,1.29,1.11,1.34,1.11,1.43,1.61,1.33
