R-Effective County Model Time Series for Alameda,,,,,,,,,
COVID Assessment Tool - Downloaded on 2020-08-26,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,Ensemble
2020-01-31,0,0,0,0,2.5,0,0,0,0
2020-02-01,0,0,0,0,2.5,0,0,0,0
2020-02-02,0,0,0,0,2.5,0,0,0,2.5
2020-02-03,0,0,0,0,2.5,0,0,0,2.5
2020-02-04,0,0,0,0,2.5,0,0,0,2.5
2020-02-05,0,0,0,0,2.5,0,0,0,2.5
2020-02-06,0,0,0,0,2.5,0,0,0,2.5
2020-02-07,0,0,0,0,2.5,0,0,0,2.5
2020-02-08,0,0,0,0,2.5,0,0,0,2.5
2020-02-09,0,0,0,0,2.5,0,0,0,2.5
2020-02-10,0,0,0,0,2.5,0,0,0,2.5
2020-02-11,0,0,0,0,2.5,0,0,0,2.5
2020-02-12,0,0,0,0,2.5,0,0,0,2.5
2020-02-13,0,0,0,0,2.5,0,0,0,2.5
2020-02-14,0,0,0,0,2.5,0,0,0,2.5
2020-02-15,0,0,0,0,2.5,0,0,0,2.5
2020-02-16,0,0,0,0,2.5,0,0,0,2.5
2020-02-17,0,0,0,0,2.5,0,0,0,2.5
2020-02-18,0,0,0,0,2.5,0,0,0,2.5
2020-02-19,0,0,0,0,2.5,0,0,0,2.5
2020-02-20,0,0,0,0,2.5,0,0,0,2.5
2020-02-21,0,0,0,0,2.5,0,0,0,2.5
2020-02-22,0,0,0,0,2.5,0,0,0,2.5
2020-02-23,0,0,0,0,2.5,0,0,0,2.5
2020-02-24,0,0,0,0,2.5,0,0,0,2.5
2020-02-25,0,0,0,0,2.5,0,0,0,2.5
2020-02-26,0,0,0,0,2.5,0,0,0,2.5
2020-02-27,0,0,0,0,2.5,0,0,0,2.5
2020-02-28,0,1.27,0,0,2.5,0,0,0,2.3
2020-02-29,0,1.27,0,0,2.5,0,0,0,2.09
2020-03-01,0,1.27,0,0,2.5,0,0,0,1.89
2020-03-02,0,1.27,0,0,2.5,0,0,0,1.89
2020-03-03,0,1.27,0,0,2.5,0,0,0,1.89
2020-03-04,0,1.27,0,0,2.5,0,0,0,1.89
2020-03-05,0,1.27,0,0,2.5,0,0,0,1.89
2020-03-06,0,1.27,0,0,2.5,2.16,0,0,1.98
2020-03-07,0,1.27,0,0,2.5,2.16,0,0,2.07
2020-03-08,0,1.26,0,0,2.5,2.16,0,0,2.16
2020-03-09,0,1.26,0,0,2.5,2.15,1.07,0,2.01
2020-03-10,1.56,1.26,0,0,2.5,2.14,1.1,0,1.81
2020-03-11,1.56,1.26,0,0,2.5,2.12,0,0,1.7
2020-03-12,1.56,1.25,0,0,2.5,2.06,1.16,0,1.65
2020-03-13,1.56,1.24,0,0,1.94,1.96,0,0,1.71
2020-03-14,1.56,1.23,0,0,1.94,1.81,0,0,1.66
2020-03-15,1.56,1.22,0,1.2,1.94,1.62,1.26,0,1.61
2020-03-16,1.55,1.2,0,1.15,1.94,1.45,1.29,0,1.49
2020-03-17,1.55,1.18,0,1.1,1.94,1.31,1.32,0,1.37
2020-03-18,1.55,1.15,0,1.04,1.94,1.22,1.35,2.81,1.35
2020-03-19,1.54,1.12,0,1,1.94,1.15,1.37,2.27,1.35
2020-03-20,1.53,1.09,0,0.97,1.13,1.11,1.38,1.73,1.28
2020-03-21,1.52,1.05,0,0.95,1.13,1.09,1.39,2.01,1.21
2020-03-22,1.51,1.02,2.17,0.94,1.13,1.07,1.4,2.08,1.18
2020-03-23,1.49,0.98,2.15,0.94,1.13,1.06,1.4,1.51,1.22
2020-03-24,1.47,0.94,2.14,0.93,1.13,1.05,1.4,1.78,1.27
2020-03-25,1.45,0.91,2.13,0.93,1.13,1.05,1.39,1.3,1.25
2020-03-26,1.43,0.88,2.12,0.93,1.13,1.05,1.38,1.31,1.23
2020-03-27,1.41,0.86,2.1,0.93,1.13,1.04,1.38,1.25,1.21
2020-03-28,1.38,0.83,2.09,0.92,1.13,1.04,1.37,1.22,1.2
2020-03-29,1.36,0.82,2.07,0.92,1.13,1.04,1.35,1.44,1.2
2020-03-30,1.33,0.8,2.06,0.93,1.13,1.04,1.34,1.34,1.22
2020-03-31,1.31,0.79,2.04,0.93,1.13,1.04,1.33,1.65,1.23
2020-04-01,1.28,0.78,2.03,0.93,1.13,1.04,1.31,1.52,1.22
2020-04-02,1.26,0.78,2.01,0.93,1.13,1.04,1.29,1.44,1.21
2020-04-03,1.23,0.77,1.99,0.93,1.13,1.04,1.27,1.49,1.19
2020-04-04,1.21,0.77,1.97,0.93,1.13,1.04,0,1.19,1.17
2020-04-05,1.19,0.77,1.96,0.93,1.13,1.04,1.23,1.17,1.16
2020-04-06,1.17,0.77,1.94,0.93,1.13,1.04,1.21,1.28,1.14
2020-04-07,1.15,0.77,1.92,0.93,1.13,1.04,1.19,0.94,1.13
2020-04-08,1.13,0.76,1.9,0.93,1.13,1.04,1.18,1.02,1.11
2020-04-09,1.11,0.76,1.88,0.93,1.13,1.04,1.16,0.87,1.08
2020-04-10,1.09,0.77,1.86,0.93,1.13,1.04,1.14,1.02,1.08
2020-04-11,1.08,0.77,1.84,0.93,1.13,1.04,1.13,1.18,1.08
2020-04-12,1.07,0.77,1.82,0.94,1.13,1.04,1.12,1.02,1.07
2020-04-13,1.05,0.77,1.81,0.94,1.13,1.04,1.1,1.04,1.07
2020-04-14,1.04,0.77,1.79,0.94,1.13,1.04,1.09,1.08,1.05
2020-04-15,1.03,0.77,1.77,0.95,1.13,1.04,1.08,1.01,1.05
2020-04-16,1.02,0.77,1.75,0.96,1.13,1.04,1.07,1.17,1.05
2020-04-17,1.02,0.78,1.73,0.96,1.13,1.04,1.06,0.9,1.04
2020-04-18,1.01,0.78,1.72,0.97,1.13,1.04,1.05,1.13,1.04
2020-04-19,1,0.79,1.7,0.98,1.13,1.04,1.04,1.1,1.04
2020-04-20,1,0.79,1.68,0.98,1.13,1.04,1.03,1.02,1.04
2020-04-21,1,0.79,1.67,0.99,1.13,1.04,1.03,0.96,1.03
2020-04-22,0.99,0.8,1.65,0.99,1.13,1.04,0,0.97,1.01
2020-04-23,0.99,0.8,1.64,0.99,1.13,1.04,1.01,0.93,1
2020-04-24,0.99,0.8,1.62,0.99,1.13,1.05,1.01,1.06,1.01
2020-04-25,0.99,0.8,1.61,0.99,1.13,1.06,1.01,0.81,1.01
2020-04-26,0.99,0.8,1.6,0.99,1.13,1.08,1.01,0.77,1.01
2020-04-27,1,0.8,1.59,0.99,1.13,1.09,1.01,0.94,1
2020-04-28,1,0.8,1.57,1,1.13,1.1,1.01,1,1
2020-04-29,1,0.8,1.56,1.01,1.13,1.11,1.02,0.98,1.01
2020-04-30,1.01,0.8,1.55,1.01,1.13,1.12,1.02,0.98,1.01
2020-05-01,1.01,0.8,1.54,1.02,1.13,1.13,1.02,1.05,1.02
2020-05-02,1.02,0.8,1.53,1.03,1.13,1.13,1.03,1.11,1.04
2020-05-03,1.03,0.81,1.52,1.03,1.13,1.13,1.03,1.12,1.06
2020-05-04,1.03,0.81,1.51,1.04,1.13,1.13,1.04,1.07,1.07
