R-Effective County Model Time Series for Riverside,,,,,,,,,
COVID Assessment Tool - Downloaded on 2020-08-27,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,Ensemble
2020-01-31,0,0,0,0,2.57,0,0,0,0
2020-02-01,0,0,0,0,2.57,0,0,0,0
2020-02-02,0,0,0,0,2.57,0,0,0,2.57
2020-02-03,0,0,0,0,2.57,0,0,0,2.57
2020-02-04,0,0,0,0,2.57,0,0,0,2.57
2020-02-05,0,0,0,0,2.57,0,0,0,2.57
2020-02-06,0,0,0,0,2.57,0,0,0,2.57
2020-02-07,0,0,0,0,2.57,0,0,0,2.57
2020-02-08,0,0,0,0,2.57,0,0,0,2.57
2020-02-09,0,0,0,0,2.57,0,0,0,2.57
2020-02-10,0,0,0,0,2.57,0,0,0,2.57
2020-02-11,0,0,0,0,2.57,0,0,0,2.57
2020-02-12,0,0,0,0,2.57,0,0,0,2.57
2020-02-13,0,0,0,0,2.57,0,0,0,2.57
2020-02-14,0,0,0,0,2.57,0,0,0,2.57
2020-02-15,0,0,0,0,2.57,0,0,0,2.57
2020-02-16,0,0,0,0,2.57,0,0,0,2.57
2020-02-17,0,0,0,0,2.57,0,0,0,2.57
2020-02-18,0,0,0,0,2.57,0,0,0,2.57
2020-02-19,0,0,0,0,2.57,0,0,0,2.57
2020-02-20,0,0,0,0,2.57,0,0,0,2.57
2020-02-21,0,0,0,0,2.57,0,0,0,2.57
2020-02-22,0,1.61,0,0,2.57,0,0,0,2.41
2020-02-23,0,1.61,0,0,2.57,0,0,0,2.25
2020-02-24,0,1.61,0,0,2.57,0,0,0,2.09
2020-02-25,0,1.61,0,0,2.57,0,0,0,2.09
2020-02-26,0,1.61,0,0,2.57,0,0,0,2.09
2020-02-27,0,1.61,0,0,2.57,0,0,0,2.09
2020-02-28,0,1.61,0,0,2.57,0,0,0,2.09
2020-02-29,0,1.61,0,0,2.57,0,0,0,2.09
2020-03-01,0,1.61,0,0,2.57,0,0,0,2.09
2020-03-02,0,1.61,0,0,2.57,0,0,0,2.09
2020-03-03,0,1.6,0,0,2.57,2.85,0,0,2.25
2020-03-04,0,1.6,0,0,2.57,2.84,0,0,2.41
2020-03-05,0,1.6,0,0,2.57,2.84,0,0,2.57
2020-03-06,0,1.6,0,0,2.57,2.84,0,0,2.57
2020-03-07,0,1.6,0,0,2.57,2.83,0,0,2.57
2020-03-08,1.65,1.6,0,0,2.57,2.83,0,0,2.41
2020-03-09,1.67,1.6,0,0,2.57,2.82,0,0,2.26
2020-03-10,1.69,1.59,0,0,2.57,2.8,0,0,2.12
2020-03-11,1.71,1.58,0,0,2.57,2.75,0,0,2.13
2020-03-12,1.73,1.57,0,0,2.57,2.66,0.65,0,2
2020-03-13,1.76,1.56,0,0,1.99,2.49,0.7,0,1.88
2020-03-14,1.78,1.54,0,0,1.99,2.23,0,0,1.79
2020-03-15,1.81,1.52,0,2.87,1.99,1.93,0.8,0,1.84
2020-03-16,1.83,1.49,0,2.83,1.99,1.66,0.86,0,1.83
2020-03-17,1.85,1.45,0,2.77,1.99,1.45,0.92,0,1.76
2020-03-18,1.87,1.41,0,2.63,1.99,1.31,0,0,1.76
2020-03-19,1.89,1.37,0,2.37,1.99,1.23,1.04,0,1.72
2020-03-20,1.9,1.32,0,2.08,1.31,1.18,1.09,0,1.61
2020-03-21,1.91,1.27,0,1.69,1.31,1.14,1.15,2.98,1.42
2020-03-22,1.91,1.22,1.42,1.38,1.31,1.12,1.2,3.13,1.32
2020-03-23,1.9,1.18,1.4,1.22,1.31,1.11,1.25,2.8,1.31
2020-03-24,1.89,1.14,1.39,1.15,1.31,1.1,1.29,2.19,1.31
2020-03-25,1.87,1.1,1.37,1.11,1.31,1.09,1.33,2.58,1.3
2020-03-26,1.84,1.07,1.35,1.09,1.31,1.09,0,2.54,1.31
2020-03-27,1.81,1.04,1.33,1.08,1.31,1.08,1.39,1.87,1.32
2020-03-28,1.78,1.02,1.31,1.07,1.31,1.08,0,2.01,1.31
2020-03-29,1.74,1,1.29,1.06,1.31,1.08,1.42,1.5,1.31
2020-03-30,1.69,0.98,1.27,1.06,1.31,1.08,1.43,1.79,1.3
2020-03-31,1.65,0.97,1.25,1.05,1.31,1.08,1.43,2.08,1.29
2020-04-01,1.6,0.97,1.23,1.04,1.31,1.08,0,1.86,1.27
2020-04-02,1.56,0.96,1.22,1.03,1.31,1.08,1.42,1.55,1.26
2020-04-03,1.51,0.96,1.2,1.02,1.31,1.08,1.41,1.75,1.25
2020-04-04,1.47,0.95,1.18,1,1.31,1.08,1.4,1.5,1.25
2020-04-05,1.43,0.95,1.17,0.99,1.31,1.08,1.38,1.47,1.25
2020-04-06,1.39,0.95,1.15,0.99,1.31,1.08,1.36,1.25,1.23
2020-04-07,1.35,0.95,1.13,0.98,1.31,1.08,1.35,1.23,1.21
2020-04-08,1.31,0.95,1.12,0.98,1.31,1.08,1.33,0.98,1.16
2020-04-09,1.28,0.95,1.11,0.98,1.31,1.08,1.3,1.38,1.16
2020-04-10,1.24,0.95,1.09,0.98,1.31,1.08,1.28,1.08,1.13
2020-04-11,1.21,0.95,1.08,0.98,1.31,1.08,1.26,1.11,1.12
2020-04-12,1.18,0.95,1.07,0.97,1.31,1.08,1.23,1.47,1.1
2020-04-13,1.15,0.95,1.06,0.97,1.31,1.08,1.21,1.25,1.11
2020-04-14,1.12,0.95,1.05,0.96,1.31,1.08,1.18,1.17,1.11
2020-04-15,1.1,0.95,1.04,0.95,1.31,1.08,1.15,1.37,1.1
2020-04-16,1.07,0.95,1.03,0.94,1.31,1.07,1.13,0.93,1.08
2020-04-17,1.05,0.95,1.02,0.94,1.31,1.07,1.1,1.05,1.06
2020-04-18,1.02,0.95,1.01,0.93,1.31,1.07,1.08,1.18,1.05
2020-04-19,1,0.95,1.01,0.93,1.31,1.07,1.06,0.88,1.03
2020-04-20,0.99,0.95,1,0.92,1.31,1.07,1.04,0.89,1.02
2020-04-21,0.97,0.95,1,0.92,1.31,1.07,1.02,0.99,1
2020-04-22,0.96,0.95,0.99,0.92,1.31,1.07,1.01,0.86,0.99
2020-04-23,0.94,0.95,0.99,0.92,1.31,1.07,1,0.98,0.99
2020-04-24,0.94,0.95,0.99,0.92,1.31,1.07,0.99,1.1,0.98
2020-04-25,0.93,0.95,0.99,0.92,1.31,1.07,0.98,0.89,0.98
2020-04-26,0.93,0.95,0.99,0.92,1.31,1.07,0.97,0.85,0.97
2020-04-27,0.93,0.95,0.99,0.92,1.31,1.07,0.97,0.88,0.96
2020-04-28,0.93,0.95,0.99,0.92,1.31,1.07,0.97,0.73,0.96
2020-04-29,0.93,0.95,0.99,0.92,1.31,1.07,0.97,0.89,0.96
2020-04-30,0.93,0.95,0.99,0.92,1.31,1.07,0.97,0.93,0.96
2020-05-01,0.94,0.95,0.99,0.92,1.31,1.07,0.97,0.95,0.96
2020-05-02,0.95,0.95,0.99,0.92,1.31,1.07,0.97,0.95,0.96
2020-05-03,0.95,0.95,0.99,0.92,1.31,1.07,0.97,0.89,0.96
2020-05-04,0.96,0.95,0.99,0.92,1.31,1.07,0.97,1.23,0.97
2020-05-05,0.97,0.96,0.99,0.92,1.31,1.07,0.97,1.05,0.98
2020-05-06,0.98,0.96,1,0.92,1.31,1.07,0.97,1.06,0.98
2020-05-07,0.98,0.96,1,0.92,1.31,1.06,0.98,1,0.99
2020-05-08,0.99,0.97,1,0.92,1.1,1.06,0.98,0.72,0.99
2020-05-09,1,0.98,1,0.93,1.1,1.06,0.98,0.91,0.99
2020-05-10,1.01,0.99,1.01,0.93,1.1,1.06,0.99,1.18,1
2020-05-11,1.02,1,1.01,0.93,1.1,1.06,1,0.83,1
2020-05-12,1.03,1.01,1.01,0.94,1.1,1.06,1.01,0.84,1.01
2020-05-13,1.04,1.02,1.02,0.96,1.1,1.06,1.01,1.07,1.01
2020-05-14,1.05,1.03,1.02,0.97,1.1,1.06,1.02,1.12,1.03
2020-05-15,1.05,1.05,1.02,0.98,1.1,1.06,1.03,1.26,1.04
2020-05-16,1.06,1.06,1.02,1.01,1.1,1.06,0,1.16,1.05
2020-05-17,1.07,1.08,1.03,1.02,1.1,1.06,1.04,1.04,1.06
2020-05-18,1.08,1.1,1.03,1.04,1.1,1.06,1.05,1.03,1.06
2020-05-19,1.08,1.11,1.03,1.04,1.1,1.06,1.05,1.03,1.06
2020-05-20,1.09,1.13,1.03,1.05,1.1,1.07,1.06,1.28,1.06
2020-05-21,1.1,1.15,1.04,1.05,1.1,1.08,1.06,1.25,1.08
2020-05-22,1.1,1.16,1.04,1.05,1.24,1.1,1.07,1.04,1.08
2020-05-23,1.11,1.17,1.04,1.05,1.24,1.13,0,1.08,1.09
2020-05-24,1.11,1.19,1.04,1.06,1.24,1.16,0,1.09,1.1
2020-05-25,1.12,1.2,1.04,1.07,1.24,1.18,1.08,1.07,1.1
2020-05-26,1.12,1.21,1.05,1.08,1.24,1.2,1.08,1.06,1.1
2020-05-27,1.13,1.21,1.05,1.11,1.24,1.21,1.09,1,1.11
2020-05-28,1.14,1.22,1.05,1.13,1.24,1.22,1.1,1.04,1.12
2020-05-29,1.14,1.23,1.05,1.16,1.24,1.22,1.11,1.04,1.13
2020-05-30,1.15,1.23,1.05,1.18,1.24,1.22,0,0.97,1.15
2020-05-31,1.16,1.23,1.05,1.2,1.24,1.22,1.13,1.31,1.18
2020-06-01,1.16,1.24,1.06,1.22,1.24,1.22,1.14,1.25,1.2
2020-06-02,1.17,1.24,1.06,1.23,1.24,1.22,1.14,1.18,1.21
2020-06-03,1.18,1.24,1.06,1.24,1.24,1.22,1.15,1.08,1.21
2020-06-04,1.19,1.24,1.06,1.24,1.24,1.22,0,1.24,1.21
2020-06-05,1.19,1.24,1.06,1.24,1.24,1.22,1.17,1.46,1.22
2020-06-06,1.2,1.24,1.06,1.24,1.24,1.22,0,1.47,1.24
2020-06-07,1.2,1.24,1.06,1.25,1.24,1.22,1.18,1.19,1.23
2020-06-08,1.2,1.24,1.06,1.25,1.24,1.22,1.18,1.14,1.22
2020-06-09,1.2,1.24,1.06,1.27,1.24,1.21,1.18,1.11,1.21
2020-06-10,1.2,1.24,1.06,1.28,1.24,1.21,1.18,1.33,1.21
2020-06-11,1.2,1.23,1.06,1.3,1.24,1.21,1.18,1.27,1.22
2020-06-12,1.2,1.23,1.06,1.32,1.29,1.21,1.19,1.16,1.22
2020-06-13,1.2,1.23,1.06,1.33,1.29,1.21,1.19,1.23,1.21
2020-06-14,1.2,1.22,1.05,1.34,1.29,1.2,1.19,1.21,1.21
2020-06-15,1.2,1.22,1.06,1.35,1.29,1.2,1.19,1.16,1.21
2020-06-16,1.2,1.21,1.05,1.35,1.29,1.2,1.2,1.13,1.2
2020-06-17,1.2,1.21,1.05,1.36,1.29,1.2,1.2,1.21,1.2
2020-06-18,1.2,1.2,1.05,1.36,1.29,1.19,1.21,1.27,1.2
2020-06-19,1.2,1.19,1.05,1.36,1.29,1.19,1.21,1.3,1.2
2020-06-20,1.21,1.18,1.05,1.35,1.29,1.19,0,1.11,1.2
2020-06-21,1.21,1.18,1.05,1.35,1.29,1.18,1.22,1.16,1.2
2020-06-22,1.21,1.17,1.05,1.35,1.29,1.17,1.22,1.13,1.19
2020-06-23,1.21,1.16,1.05,1.34,1.29,1.15,1.23,1.1,1.19
2020-06-24,1.21,1.15,1.05,1.33,1.29,1.12,1.23,1.07,1.18
2020-06-25,1.21,1.14,1.05,1.3,1.29,1.08,1.23,1.07,1.18
2020-06-26,1.2,1.13,1.05,1.26,1.29,1.04,1.23,1.16,1.18
2020-06-27,1.2,1.12,1.05,1.19,1.29,1.01,1.22,1.28,1.18
2020-06-28,1.19,1.11,1.05,1.11,1.29,0.99,1.22,1.29,1.18
2020-06-29,1.18,1.1,1.05,1.04,1.25,0.97,1.21,1.22,1.16
2020-06-30,1.17,1.09,1.05,1.01,1.25,0.96,1.19,1.16,1.14
2020-07-01,1.16,1.08,1.05,0.98,1.25,0.95,1.18,1.16,1.13
2020-07-02,1.14,1.07,1.05,0.97,1.25,0.94,1.16,1.1,1.11
2020-07-03,1.13,1.07,1.05,0.97,1.25,0.94,1.15,1.11,1.1
2020-07-04,1.11,1.06,1.06,0.96,1.25,0.93,1.13,1.28,1.09
2020-07-05,1.1,1.05,1.06,0.96,1.25,0.93,1.12,1.4,1.08
2020-07-06,1.08,1.04,1.06,0.96,1.25,0.92,1.11,1.3,1.08
2020-07-07,1.06,1.03,1.06,0.96,1.25,0.92,1.09,1.22,1.07
2020-07-08,1.05,1.03,1.06,0.95,1.25,0.92,1.08,1.14,1.06
2020-07-09,1.04,1.02,1.06,0.94,1.25,0.92,1.07,1.15,1.05
2020-07-10,1.03,1.01,1.05,0.93,1.25,0.92,1.06,1.13,1.05
2020-07-11,1.02,1.01,1.05,0.91,1.25,0.91,1.05,0.99,1.03
2020-07-12,1.01,1,1.05,0.89,1.25,0.91,1.04,0.8,1.02
2020-07-13,1,1,1.05,0.86,1.25,0.91,1.04,0.84,1.01
2020-07-14,1,0.99,1.05,0.84,1.27,0.91,1.03,0.87,1
2020-07-15,0.99,0.99,1.04,0.82,1.27,0.91,1.03,0.97,1
2020-07-16,0.99,0.99,1.04,0.81,1.27,0.9,1.02,1.02,1
2020-07-17,0.98,0.99,1.03,0.8,1.27,0.9,1.02,1.06,1
2020-07-18,0.98,0.98,1.03,0.8,1.27,0.9,1.01,1.05,1
2020-07-19,0.97,0.98,1.03,0.8,1.27,0.9,1,1.07,1
2020-07-20,0.96,0.98,1.02,0.79,1.27,0.9,0.99,1.05,0.99
2020-07-21,0.96,0.98,1.02,0.79,1.27,0.9,0.98,1.04,0.99
2020-07-22,0.95,0.98,1.01,0.79,1.27,0.9,0.97,0.75,0.98
2020-07-23,0.94,0.98,1.01,0.79,1.27,0.89,0.97,0.97,0.97
2020-07-24,0.94,0.97,1.01,0.79,1.27,0.89,0.96,0.96,0.96
2020-07-25,0.93,0.97,1,0.78,1.27,0.89,0.95,0.88,0.96
2020-07-26,0.93,0.97,1,0.77,1.27,0.89,0.95,0.84,0.95
2020-07-27,0.93,0.97,1,0.76,1.27,0.89,0.95,0.87,0.94
2020-07-28,0.93,0.97,0.99,0.75,1.27,0.89,0.96,0.89,0.94
2020-07-29,0.94,0.97,0.99,0.74,1.27,0.89,0.97,0.91,0.95
2020-07-30,0.95,0.97,0.99,0.73,1.27,0.89,0.98,0.86,0.95
2020-07-31,0.96,0.97,0.99,0.73,1.27,0.88,1,0.62,0.96
2020-08-01,0.97,0.97,0.99,0.73,1.27,0.88,1.01,0.9,0.96
2020-08-02,0.98,0.97,0.99,0.73,1.27,0.88,1.03,1.03,0.97
2020-08-03,1,0.97,0.98,0.72,1.27,0.88,1.05,1.02,0.98
2020-08-04,1.01,0.97,0.98,0.72,1.27,0.88,1.07,1.01,0.99
2020-08-05,1.03,0.97,0.98,0.72,1.27,0.88,1.08,1.45,1
2020-08-06,1.04,0.96,0.98,0.72,1.27,0.88,1.09,0.94,0.99
2020-08-07,1.05,0.96,0.98,0.72,1.27,0.88,1.1,1.3,1
2020-08-08,1.05,0.96,0.98,0.72,1.27,0.88,1.1,1.08,1
2020-08-09,1.05,0.96,0.98,0.72,1.27,0.88,1.09,1.29,1.02
2020-08-10,1.05,0.96,0.98,0.72,1.27,0.87,1.09,1.23,1.02
2020-08-11,1.04,0.96,0.98,0.72,1.27,0.87,1.07,1.17,1.02
2020-08-12,1.03,0.96,0.98,0.71,1.27,0.87,1.06,0.8,1
2020-08-13,1.01,0.96,0.98,0.71,1.27,0.87,1.04,1.24,0.99
2020-08-14,0.99,0.96,0.98,0.71,1.27,0.87,1.03,1.15,0.99
2020-08-15,0.97,0.96,0.99,0.71,1.27,0.87,1.01,1.05,0.99
2020-08-16,0.95,0.96,0.99,0.71,1.27,0.87,0.99,0.8,0.97
2020-08-17,0.93,0.96,0.99,0.71,1.27,0.87,0.98,0.83,0.96
2020-08-18,0.91,0.96,0.99,0.71,1.27,0.87,0.97,0.97,0.95
2020-08-19,0.89,0.96,0.99,0.71,1.27,0.87,0.96,1.17,0.96
2020-08-20,0.87,0.96,0.99,0.71,1.27,0.87,0.96,0.82,0.95
2020-08-21,0.85,0.96,0.99,0.71,1.27,0.87,0.95,0,0.94
2020-08-22,0.83,0.96,0.99,0.71,1.27,0.87,0,0,0.93
2020-08-23,0.82,0.95,0.99,0.71,1.27,0.87,0.95,0,0.94
2020-08-24,0.8,0.96,0.99,0.71,1.27,0.87,0.95,0,0.93
2020-08-25,0.79,0.96,0.99,0.71,1.27,0.86,0,0,0.93
Please see the Technical Notes tab of the application for data sources.,,,,,,,,,
Prepared by: California Department of Public Health - COVID Modeling Team,,,,,,,,,
