R-Effective County Model Time Series for San Bernardino,,,,,,,,,
COVID Assessment Tool - Downloaded on 2020-08-27,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,Ensemble
2020-01-31,0,0,0,0,2.63,0,0,0,0
2020-02-01,0,0,0,0,2.63,0,0,0,0
2020-02-02,0,0,0,0,2.63,0,0,0,2.63
2020-02-03,0,0,0,0,2.63,0,0,0,2.63
2020-02-04,0,0,0,0,2.63,0,0,0,2.63
2020-02-05,0,0,0,0,2.63,0,0,0,2.63
2020-02-06,0,0,0,0,2.63,0,0,0,2.63
2020-02-07,0,0,0,0,2.63,0,0,0,2.63
2020-02-08,0,0,0,0,2.63,0,0,0,2.63
2020-02-09,0,0,0,0,2.63,0,0,0,2.63
2020-02-10,0,0,0,0,2.63,0,0,0,2.63
2020-02-11,0,0,0,0,2.63,0,0,0,2.63
2020-02-12,0,0,0,0,2.63,0,0,0,2.63
2020-02-13,0,0,0,0,2.63,0,0,0,2.63
2020-02-14,0,0,0,0,2.63,0,0,0,2.63
2020-02-15,0,0,0,0,2.63,0,0,0,2.63
2020-02-16,0,0,0,0,2.63,0,0,0,2.63
2020-02-17,0,0,0,0,2.63,0,0,0,2.63
2020-02-18,0,0,0,0,2.63,0,0,0,2.63
2020-02-19,0,0,0,0,2.63,0,0,0,2.63
2020-02-20,0,0,0,0,2.63,0,0,0,2.63
2020-02-21,0,0,0,0,2.63,0,0,0,2.63
2020-02-22,0,0,0,0,2.63,0,0,0,2.63
2020-02-23,0,0,0,0,2.63,0,0,0,2.63
2020-02-24,0,0,0,0,2.63,0,0,0,2.63
2020-02-25,0,0,0,0,2.63,0,0,0,2.63
2020-02-26,0,0,0,0,2.63,0,0,0,2.63
2020-02-27,0,0,0,0,2.63,0,0,0,2.63
2020-02-28,0,0,0,0,2.63,0,0,0,2.63
2020-02-29,0,0,0,0,2.63,0,0,0,2.63
2020-03-01,0,1.35,0,0,2.63,0,0,0,2.42
2020-03-02,0,1.35,0,0,2.63,0,0,0,2.2
2020-03-03,0,1.35,0,0,2.63,0,0,0,1.99
2020-03-04,0,1.35,0,0,2.63,0,0,0,1.99
2020-03-05,0,1.35,0,0,2.63,0,0,0,1.99
2020-03-06,0,1.35,0,0,2.63,0,0,0,1.99
2020-03-07,0,1.34,0,0,2.63,0,0,0,1.99
2020-03-08,0,1.34,0,0,2.63,0,0,0,1.99
2020-03-09,0,1.34,0,0,2.63,0,0,0,1.99
2020-03-10,0,1.34,0,0,2.63,0,0,0,1.99
2020-03-11,0,1.34,0,0,2.63,0,0,0,1.99
2020-03-12,0,1.33,0,0,2.63,0,0,0,1.98
2020-03-13,0,1.33,0,0,2.04,0,0,0,1.88
2020-03-14,0,1.32,0,0,2.04,0,0,0,1.78
2020-03-15,0,1.31,0,2.04,2.04,0,0.74,0,1.68
2020-03-16,1.71,1.3,0,1.94,2.04,0,0.79,0,1.69
2020-03-17,1.72,1.28,0,1.82,2.04,0,0.86,0,1.7
2020-03-18,1.73,1.26,0,1.66,2.04,0,0.93,0,1.7
