R-Effective County Model Time Series for San Benito,,,,,
COVID Assessment Tool - Downloaded on 2020-08-27,,,,,
Date,CovidActNow,JHU,UCSF,Harvard,Ensemble
2020-01-31,0,2.4,0,0,0
2020-02-01,0,2.4,0,0,0
2020-02-02,0,2.4,0,0,2.4
2020-02-03,0,2.4,0,0,2.4
2020-02-04,0,2.4,0,0,2.4
2020-02-05,0,2.4,0,0,2.4
2020-02-06,0,2.4,0,0,2.4
2020-02-07,0,2.4,0,0,2.4
2020-02-08,0,2.4,0,0,2.4
2020-02-09,0,2.4,0,0,2.4
2020-02-10,0,2.4,0,0,2.4
2020-02-11,0,2.4,0,0,2.4
2020-02-12,0,2.4,0,0,2.4
2020-02-13,0,2.4,0,0,2.4
2020-02-14,0,2.4,0,0,2.4
2020-02-15,0,2.4,0,0,2.4
2020-02-16,0,2.4,0,0,2.4
2020-02-17,0,2.4,0,0,2.4
2020-02-18,0,2.4,0,0,2.4
2020-02-19,0,2.4,0,0,2.4
2020-02-20,0,2.4,0,0,2.4
2020-02-21,0,2.4,0,0,2.4
2020-02-22,0,2.4,0,0,2.4
2020-02-23,0,2.4,0,0,2.4
2020-02-24,0,2.4,0,0,2.4
2020-02-25,0,2.4,0,0,2.4
2020-02-26,0,2.4,0,0,2.4
2020-02-27,0,2.4,0,0,2.4
2020-02-28,0,2.4,0,0,2.4
2020-02-29,0,2.4,0,0,2.4
2020-03-01,0,2.4,0,0,2.4
2020-03-02,0,2.4,0,0,2.4
2020-03-03,0,2.4,0,0,2.4
2020-03-04,0,2.4,0,0,2.4
2020-03-05,0,2.4,0,0,2.4
2020-03-06,0,2.4,0,0,2.4
2020-03-07,0,2.4,0,0,2.4
2020-03-08,0,2.4,0,0,2.4
2020-03-09,0,2.4,0,0,2.4
2020-03-10,0,2.4,0,0,2.4
2020-03-11,0,2.4,0,0,2.4
2020-03-12,0,2.4,0,0,2.4
2020-03-13,0,1.86,0,0,2.22
2020-03-14,1.6,1.86,0,0,2
2020-03-15,1.61,1.86,0,0,1.78
2020-03-16,1.61,1.86,0,0,1.74
2020-03-17,1.61,1.86,1.4,0,1.7
2020-03-18,1.61,1.86,1.43,0,1.66
2020-03-19,1.61,1.86,0,0,1.66
2020-03-20,1.61,1.11,1.44,0,1.6
2020-03-21,1.6,1.11,1.43,0,1.54
2020-03-22,1.6,1.11,1.42,0,1.43
2020-03-23,1.58,1.11,1.4,0,1.42
2020-03-24,1.57,1.11,1.38,0,1.4
2020-03-25,1.55,1.11,1.36,0,1.38
2020-03-26,1.53,1.11,1.33,0,1.36
2020-03-27,1.5,1.11,1.31,0,1.33
2020-03-28,1.47,1.11,1.29,0,1.31
